CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
10272101,PARK PRESIDIO BYPASS DR,FULTON ST \ PARK PRESIDIO BLVD,CROSSOVER DR,NORTH,801 - 1099,FULTON ST \ PARK PRESIDIO BLVD to CROSSOVER DR (801 - 1099) -- NORTH --,,25942,0,801,0,1099,27444000,28106000
25102000,MASON ST,SHEPHARD PL \ TRUETT ST,,,,SHEPHARD PL \ TRUETT ST intersection,,22257,,,,,,
21598000,PLYMOUTH AVE,SADOWA ST,,,,SADOWA ST intersection,,26543,,,,,,
4515000,CRESTLAKE DR,GABILAN WAY,PARAISO PL,,57 - 99,GABILAN WAY to PARAISO PL (57 - 99),,10586,57,64,99,98,23218000,23225000
4783201,DIAMOND HEIGHTS BLVD,BERKELEY WAY,ARBOR ST,WEST,5700 - 5798,BERKELEY WAY to ARBOR ST (5700 - 5798) -- WEST --,,11199,0,5700,0,5798,22282000,22279000
21966000,JOOST AVE,ACADIA ST,,,,ACADIA ST intersection,,18853,,,,,,
12280101,SUNSET BLVD,NORIEGA ST,ORTEGA ST,EAST,1801 - 1899,NORIEGA ST to ORTEGA ST (1801 - 1899) -- EAST --,,30959,1801,0,1899,0,27697000,27694000
20112000,ARMSTRONG AVE,HAWES ST,,,,HAWES ST intersection,,5421,,,,,,
24952000,POST ST,TAYLOR ST,,,,TAYLOR ST intersection,,26872,,,,,,
26573000,GREEN ST,GOUGH ST,,,,GOUGH ST intersection,,15621,,,,,,
24696000,JACKSON ST,BATTERY ST,,,,BATTERY ST intersection,,18299,,,,,,
19295000,I-280 N ON RAMP,GENEVA AVE \ I-280 N OFF RAMP,END,,0 - 0,GENEVA AVE \ I-280 N OFF RAMP to END (0 - 0),,17529,0,0,0,0,52261000,52132000
22057000,ONEIDA AVE,CAYUGA AVE,,,,CAYUGA AVE intersection,,25160,,,,,,
12025000,SOUTH VAN NESS AVE,18TH ST,19TH ST,,700 - 799,18TH ST to 19TH ST (700 - 799),,30328,701,700,799,798,24132000,24129000
2418000,ARGUELLO BLVD,SACRAMENTO ST,CALIFORNIA ST,,200 - 298,SACRAMENTO ST to CALIFORNIA ST (200 - 298),,5313,200,215,298,267,27570000,27566000
51577000,SANCHEZ ST,END,,,,END intersection,,29076,,,,,,
13521000,WEBSTER ST,GERMANIA ST,WALLER ST,,74 - 99,GERMANIA ST to WALLER ST (74 - 99),,33901,79,74,99,98,25886000,25897000
25089000,PINE ST,TAYLOR ST,,,,TAYLOR ST intersection,,26439,,,,,,
27172000,LINCOLN WAY,11TH AVE,,,,11TH AVE intersection,,20872,,,,,,
3470000,CABRILLO ST,04TH AVE,05TH AVE,,300 - 399,04TH AVE to 05TH AVE (300 - 399),,8006,301,300,399,398,27238000,27240000
26446000,STANYAN ST,HAYES ST,,,,HAYES ST intersection,,30466,,,,,,
50677000,JESSIE ST,END,,,,END intersection,,18677,,,,,,
51987000,RED LEAF CT,SADDLEBACK DR,,,,SADDLEBACK DR intersection,,27646,,,,,,
9434000,MOUNT VERNON AVE,LOUISBURG ST,HOWTH ST,,700 - 799,LOUISBURG ST to HOWTH ST (700 - 799),,23860,701,700,799,798,22184000,22185000
51981000,BRITTON ST,END,,,,END intersection,,7218,,,,,,
52101000,HWY 101 TO HWY 1 RAMP,HWY 1 SOUTHBOUND,,,,HWY 1 SOUTHBOUND intersection,,17400,,,,,,
20247000,CARGO WAY,03RD ST \ ARTHUR AVE,,,,03RD ST \ ARTHUR AVE intersection,,8529,,,,,,
5688000,FOLSOM ST,14TH ST,15TH ST,,1800 - 1899,14TH ST to 15TH ST (1800 - 1899),,13499,1801,1800,1899,1898,24336000,24335000
13582000,WESTBROOK CT,END,HUDSON AVE,,1 - 99,END to HUDSON AVE (1 - 99),,34077,1,2,99,98,50780000,20189000
10585000,POLK ST,FRANCISCO ST,BAY ST,,2900 - 2999,FRANCISCO ST to BAY ST (2900 - 2999),,26689,2901,2900,2999,2998,26702000,26701000
21338000,MISSION ST,VALENCIA ST,,,,VALENCIA ST intersection,,23124,,,,,,
23398000,QUINTARA ST,32ND AVE,,,,32ND AVE intersection,,27430,,,,,,
8705201,MARINA BLVD,AVILA ST \ CASA WAY,CERVANTES BLVD \ MARINA GREEN DR \ SCOTT ST,NORTH,400 - 498,AVILA ST \ CASA WAY to CERVANTES BLVD \ MARINA GREEN DR \ SCOTT ST (400 - 498) -- NORTH --,,21820,0,400,0,498,26799000,26796000
10072000,PACHECO ST,GARCIA AVE,VASQUEZ AVE,,22 - 39,GARCIA AVE to VASQUEZ AVE (22 - 39),,25494,23,22,39,38,32997000,33596000
7626000,JUAN BAUTISTA CIR,DIAZ AVE,FONT BLVD,,52 - 109,DIAZ AVE to FONT BLVD (52 - 109),,18900,89,52,109,98,23037000,23038000
27957000,LINCOLN WAY,48TH AVE,,,,48TH AVE intersection,,20983,,,,,,
23255000,ESCOLTA WAY,30TH AVE,,,,30TH AVE intersection,,12479,,,,,,
12104000,STAPLES AVE,DETROIT ST,EDNA ST,,100 - 199,DETROIT ST to EDNA ST (100 - 199),,30506,101,100,199,198,22153000,22159000
11325000,SAMOSET ST,FRANCONIA ST,PERALTA AVE \ RIPLEY ST,,1 - 99,FRANCONIA ST to PERALTA AVE \ RIPLEY ST (1 - 99),,28601,1,2,99,98,21095000,21108000
13135000,VALPARAISO ST,MASON ST,TAYLOR ST,,1 - 99,MASON ST to TAYLOR ST (1 - 99),,32913,1,2,99,98,25445000,25497000
25524000,BAY ST,TAYLOR ST,,,,TAYLOR ST intersection,,6371,,,,,,
5318000,EUREKA ST,18TH ST,19TH ST,,100 - 199,18TH ST to 19TH ST (100 - 199),,12638,101,100,199,198,25819000,25817000
27572000,CHERRY ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,9220,,,,,,
20539000,NEWHALL ST,WILLIAMS AVE,,,,WILLIAMS AVE intersection,,24241,,,,,,
8445000,LOMBARD ST,JANSEN ST,TAYLOR ST,,751 - 799,JANSEN ST to TAYLOR ST (751 - 799),,21125,751,774,799,798,25469000,25520000
9063000,MINT PLZ,END,JESSIE ST \ MINT ST,,1 - 60,END to JESSIE ST \ MINT ST (1 - 60),,22896,1,2,49,60,24887000,24866000
33727000,LAIDLEY ST,30TH ST,,,,30TH ST intersection,,19933,,,,,,
24376000,SPARROW ST,VALENCIA ST,,,,VALENCIA ST intersection,,30367,,,,,,
10050000,OTSEGO AVE,SAN JUAN AVE,SANTA YNEZ AVE,,100 - 199,SAN JUAN AVE to SANTA YNEZ AVE (100 - 199),,25424,101,100,199,198,22108000,22073000
7276000,IRON ALY,CORBETT AVE,GRAYSTONE TER,,100 - 199,CORBETT AVE to GRAYSTONE TER (100 - 199),,18101,101,100,199,198,26183000,26184000
13702000,WISCONSIN ST,25TH ST,BLAIR TER,,1200 - 1259,25TH ST to BLAIR TER (1200 - 1259),,34382,1201,1200,1259,1258,23685000,33048000
8928000,MCKINNON AVE,SELBY ST,TOLAND ST,,2100 - 2199,SELBY ST to TOLAND ST (2100 - 2199),,22538,2101,2100,2199,2198,33629000,20805000
20077000,INGALLS ST,KISKA RD,,,,KISKA RD intersection,,17958,,,,,,
15093000,RECYCLE RD,TUNNEL AVE,END,,1 - 99,TUNNEL AVE to END (1 - 99),,27639,1,2,99,98,54172000,54173000
21703000,TRUMBULL ST,MISSION ST,,,,MISSION ST intersection,,31988,,,,,,
9220000,MIZPAH ST,SUSSEX ST,CHENERY ST \ SURREY ST,,1 - 99,SUSSEX ST to CHENERY ST \ SURREY ST (1 - 99),,23317,1,2,99,98,21997000,21983000
5227000,EMIL LN,CRESTA VISTA DR,BURLWOOD DR \ LOS PALMOS DR,,1 - 99,CRESTA VISTA DR to BURLWOOD DR \ LOS PALMOS DR (1 - 99),,12429,1,2,99,98,33009000,22389000
21832000,HIGHLAND AVE,ARLINGTON ST,,,,ARLINGTON ST intersection,,16698,,,,,,
54300000,KENNEDY PL,INNES CT,,,,INNES CT intersection,,19400,,,,,,
7776000,KEARNY ST,BAY ST,NORTH POINT ST \ THE EMBARCADERO,,2000 - 2099,BAY ST to NORTH POINT ST \ THE EMBARCADERO (2000 - 2099),,19327,2001,2000,2099,2098,25384000,25474000
6868000,HEATHER AVE,MAYFAIR DR,EUCLID AVE,,1 - 99,MAYFAIR DR to EUCLID AVE (1 - 99),,16595,2,1,98,99,26937000,26927000
33705000,STATE DR,LAKE MERCED BLVD,,,,LAKE MERCED BLVD intersection,,30532,,,,,,
26344000,MASONIC AVE,PAGE ST,,,,PAGE ST intersection,,22354,,,,,,
6955000,HOLLIS ST,ELLIS ST,OFARRELL ST,,1 - 99,ELLIS ST to OFARRELL ST (1 - 99),,16828,1,2,99,98,26517000,26518000
9781000,OAKDALE AVE,GRIFFITH ST,BALDWIN CT,,1000 - 1099,GRIFFITH ST to BALDWIN CT (1000 - 1099),,24666,1001,1000,1099,1098,20065000,20064000
4847000,DIVISION ST,END,BRYANT ST,,0 - 0,END to BRYANT ST (0 - 0),,11444,0,0,0,0,51726000,28084000
50027000,STEVENSON ST,END,,,,END intersection,,30653,,,,,,
11173000,ROTTECK ST,MIRANDO WAY,STILL ST,,22 - 76,MIRANDO WAY to STILL ST (22 - 76),,28231,51,22,75,76,21924000,21708000
5719201,FONT BLVD,GONZALEZ DR,JUAN BAUTISTA CIR,EAST,300 - 398,GONZALEZ DR to JUAN BAUTISTA CIR (300 - 398) -- EAST --,,13570,0,300,0,398,33481000,23038000
21256000,PARK ST,HOLLY PARK CIR,,,,HOLLY PARK CIR intersection,,25951,,,,,,
23280000,SANTIAGO ST,28TH AVE,,,,28TH AVE intersection,,29303,,,,,,
9083000,MISSION ST,STEUART ST,SPEAR ST,,35 - 99,STEUART ST to SPEAR ST (35 - 99),,23010,35,36,99,98,24552000,24555000
22005000,CASTRO ST,VALLEY ST,,,,VALLEY ST intersection,,8806,,,,,,
26106000,GLENDALE ST,MARKET ST,,,,MARKET ST intersection,,14999,,,,,,
11826000,SHIPLEY ST,04TH ST,05TH ST,,100 - 199,04TH ST to 05TH ST (100 - 199),,29811,101,100,199,198,23911000,23935000
19304000,I-280 NORTHBOUND,END,I-280 N OFF RAMP,,0 - 0,END to I-280 N OFF RAMP (0 - 0),,17550,0,0,0,0,52115000,54077000
3697000,CARL ST,STANYAN ST,WILLARD ST,,200 - 299,STANYAN ST to WILLARD ST (200 - 299),,8540,201,200,299,298,26303000,26309000
12359000,SYCAMORE ST,MISSION ST,SAN CARLOS ST,,1 - 37,MISSION ST to SAN CARLOS ST (1 - 37),,31154,1,2,37,32,24163000,24167000
8634000,MALDEN ALY,HOWARD ST,TEHAMA ST,,1 - 99,HOWARD ST to TEHAMA ST (1 - 99),,21619,1,2,99,98,24541000,24538000
25549000,UNION ST,LARKIN ST,,,,LARKIN ST intersection,,32330,,,,,,
13293101,VIDAL DR,HIGUERA AVE,UNNAMED 112,EAST,351 - 399,HIGUERA AVE to UNNAMED 112 (351 - 399) -- EAST --,,33366,351,0,399,0,23108000,33488000
20753000,INDUSTRIAL ST,REVERE AVE,,,,REVERE AVE intersection,,17907,,,,,,
6420000,GRANVILLE WAY,END,ULLOA ST,,30 - 99,END to ULLOA ST (30 - 99),,15472,31,30,99,98,51596000,22868000
15034000,NELSON RISING LN,04TH ST,FIFTH ST,,600 - 699,04TH ST to FIFTH ST (600 - 699),,24124,601,600,699,698,54092000,54100000
3304000,BRYANT ST,15TH ST,16TH ST,,1600 - 1699,15TH ST to 16TH ST (1600 - 1699),,7619,1601,1600,1699,1698,24213000,24048000
25882000,CHURCH ST,14TH ST,,,,14TH ST intersection,,9418,,,,,,
6459000,GREEN ST,TAYLOR ST,END,,900 - 945,TAYLOR ST to END (900 - 945),,15600,901,900,945,902,25433000,50311000
23908000,I-80 W OFF RAMP,05TH ST \ HARRISON ST,,,,05TH ST \ HARRISON ST intersection,,17744,,,,,,
25678000,LIBERTY ST,CHURCH ST,,,,CHURCH ST intersection,,20697,,,,,,
21075000,JARBOE AVE,FOLSOM ST,,,,FOLSOM ST intersection,,18457,,,,,,
25406000,PFEIFFER ST,STOCKTON ST,,,,STOCKTON ST intersection,,26257,,,,,,
25898000,HAIGHT ST,WEBSTER ST,,,,WEBSTER ST intersection,,15980,,,,,,
24568000,DAVIS ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,10848,,,,,,
22341000,BURNETT AVE,DIAMOND HEIGHTS BLVD \ PORTOLA DR,,,,DIAMOND HEIGHTS BLVD \ PORTOLA DR intersection,,7833,,,,,,
9703000,NORTH POINT ST,BRODERICK ST,BAKER ST,,2300 - 2375,BRODERICK ST to BAKER ST (2300 - 2375),,24550,2325,2300,2375,2372,27011000,27016000
11628000,SANTIAGO ST,SUNSET BLVD,37TH AVE,,2550 - 2599,SUNSET BLVD to 37TH AVE (2550 - 2599),,29322,2551,2550,2599,2598,23407000,23408000
7015000,HOLYOKE ST,KAREN CT,DWIGHT ST,,650 - 699,KAREN CT to DWIGHT ST (650 - 699),,16963,651,650,699,698,20858000,33334000
7574000,JONES ST,COSMO PL,SUTTER ST,,712 - 799,COSMO PL to SUTTER ST (712 - 799),,18787,729,712,799,798,24967000,24959000
22152000,CIRCULAR AVE,DETROIT ST \ JUDSON AVE \ PAULDING ST,,,,DETROIT ST \ JUDSON AVE \ PAULDING ST intersection,,9497,,,,,,
22212000,NIAGARA AVE,WILLIAR AVE,,,,WILLIAR AVE intersection,,24288,,,,,,
20596000,SOMERSET ST,MANSELL ST,,,,MANSELL ST intersection,,30234,,,,,,
20263000,EXECUTIVE PARK BLVD,BLANKEN AVE,,,,BLANKEN AVE intersection,,12760,,,,,,
3732000,CARROLL AVE,ALVORD ST,BOALT ST,,0 - 0,ALVORD ST to BOALT ST (0 - 0),,8622,0,0,0,0,51938000,51940000
26718000,OCTAVIA ST,FILBERT ST,,,,FILBERT ST intersection,,24984,,,,,,
7271000,IOWA ST,23RD ST,25TH ST,,900 - 1099,23RD ST to 25TH ST (900 - 1099),,18089,901,900,1099,1098,23622000,33051000
24200000,CONVERSE ST,BRYANT ST,,,,BRYANT ST intersection,,10231,,,,,,
21275000,BOCANA ST,POWHATTAN AVE,,,,POWHATTAN AVE intersection,,6892,,,,,,
9827201,OCEAN AVE,CAPITOL AVE,FAXON AVE,NORTH,1600 - 1698,CAPITOL AVE to FAXON AVE (1600 - 1698) -- NORTH --,,24786,0,1600,0,1698,22628000,22655000
23721000,SAN BRUNO AVE,24TH ST,,,,24TH ST intersection,,28692,,,,,,
5491000,FILBERT ST,SANSOME ST,END,,200 - 214,SANSOME ST to END (200 - 214),,13071,201,200,209,214,30718000,50354000
4379000,CORBETT AVE,HATTIE ST,CORBIN PL,,124 - 205,HATTIE ST to CORBIN PL (124 - 205),,10268,131,124,205,198,26170000,32936000
4062000,CLAREMONT BLVD,ALLSTON WAY,VERDUN WAY,,150 - 215,ALLSTON WAY to VERDUN WAY (150 - 215),,9526,201,150,215,208,22958000,32994000
24298000,TEHAMA ST,08TH ST,,,,08TH ST intersection,,31416,,,,,,
21245000,ELLERT ST,BOCANA ST,,,,BOCANA ST intersection,,12248,,,,,,
4915000,DORADO TER,END,END,,115 - 160,END to END (115 - 160),,11634,115,116,159,160,22670000,33018000
2498000,CESAR CHAVEZ ST,END,DIAMOND ST,,4220 - 4299,END to DIAMOND ST (4220 - 4299),,9068,4221,4220,4299,4298,51038000,22025000
5342000,EVE ST,HOLLADAY AVE,ADAM ST,,1 - 99,HOLLADAY AVE to ADAM ST (1 - 99),,12692,1,2,99,98,33278000,52438000
15205201,EGBERT AVE,END,END,,0 - 0,END to END (0 - 0),,12146,0,0,0,0,35065000,35062000
25870000,LAGUNA ST,ROSE ST,,,,ROSE ST intersection,,19830,,,,,,
11771000,SERRANO DR,FONT BLVD,TAPIA DR,,300 - 449,FONT BLVD to TAPIA DR (300 - 449),,29649,301,300,449,398,23095000,23097000
22779000,LUNADO WAY,LUNADO CT,,,,LUNADO CT intersection,,21340,,,,,,
25090000,JONES ST,PINE ST,,,,PINE ST intersection,,18792,,,,,,
21581000,HURON AVE,SICKLES AVE,,,,SICKLES AVE intersection,,17185,,,,,,
13158101,VAN NESS AVE,CALIFORNIA ST,SACRAMENTO ST,WEST,1601 - 1699,CALIFORNIA ST to SACRAMENTO ST (1601 - 1699) -- WEST --,,33016,1601,0,1699,0,25225000,26536000
50503000,MAPLE ST,END,,,,END intersection,,21739,,,,,,
20694000,QUESADA AVE,SILVER AVE,,,,SILVER AVE intersection,,27329,,,,,,
52003000,ESMERALDA AVE,END,,,,END intersection,,12496,,,,,,
11614000,SANTIAGO ST,22ND AVE,24TH AVE,,1100 - 1299,22ND AVE to 24TH AVE (1100 - 1299),,29294,1101,1100,1299,1298,23201000,23262000
22527000,SAINT CHARLES AVE,BELLE AVE \ NIANTIC AVE,,,,BELLE AVE \ NIANTIC AVE intersection,,28504,,,,,,
9503000,NAPOLEON ST,SELBY ST,EVANS AVE \ TOLAND ST,,1 - 98,SELBY ST to EVANS AVE \ TOLAND ST (1 - 98),,24046,1,2,23,98,51971000,20725000
24324000,MCALLISTER ST,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,22438,,,,,,
22284000,CRAGS CT,BERKELEY WAY,,,,BERKELEY WAY intersection,,10488,,,,,,
27874000,FULTON ST,41ST AVE,,,,41ST AVE intersection,,14160,,,,,,
53051000,I-80 EASTBOUND,END,,,,END intersection,,17706,,,,,,
20887000,GOETTINGEN ST,BACON ST,,,,BACON ST intersection,,15040,,,,,,
50359000,CADELL PL,END,,,,END intersection,,8102,,,,,,
2816000,BAY SHORE BLVD,CRANE ST \ HWY 101 S ON RAMP \ SALINAS AVE,KEY AVE \ LANE ST,,1700 - 1724,CRANE ST \ HWY 101 S ON RAMP \ SALINAS AVE to KEY AVE \ LANE ST (1700 - 1724),,6312,1701,1700,1723,1724,20569000,20550000
20225000,NEWHALL ST,GALVEZ AVE,,,,GALVEZ AVE intersection,,24211,,,,,,
51534000,CROOK ST,MASON ST,,,,MASON ST intersection,,10638,,,,,,
11756000,SEMINOLE AVE,CAYUGA AVE,DELANO AVE,,1 - 99,CAYUGA AVE to DELANO AVE (1 - 99),,29615,1,2,99,98,22090000,22097000
10389000,PFEIFFER ST,BELLAIR PL,STOCKTON ST,,164 - 199,BELLAIR PL to STOCKTON ST (164 - 199),,26256,171,164,199,198,25402000,25406000
4796000,DIVISADERO ST,14TH ST,DUBOCE AVE,,1 - 99,14TH ST to DUBOCE AVE (1 - 99),,11316,1,2,99,98,26007000,26010000
8518000,GREAT HWY,RIVERA ST,SANTIAGO ST,,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299),,15540,2200,2201,2298,2299,23514000,23513000
4790000,DICKINSON ST,ALEMANY BLVD,BARNEVELD AVE,,1 - 99,ALEMANY BLVD to BARNEVELD AVE (1 - 99),,11299,1,2,99,98,51664000,52026000
8573000,LYON ST,JACKSON ST,PACIFIC AVE,,2200 - 2299,JACKSON ST to PACIFIC AVE (2200 - 2299),,21433,2201,2200,2299,2298,26885000,26886000
26706000,VAN NESS AVE,FRANCISCO ST,,,,FRANCISCO ST intersection,,33056,,,,,,
12549101,THE EMBARCADERO,BRYANT ST,HARRISON ST,WEST,41 - 49,BRYANT ST to HARRISON ST (41 - 49) -- WEST --,,31586,41,0,49,0,23601000,23604000
27101000,MORAGA ST,07TH AVE,,,,07TH AVE intersection,,23629,,,,,,
7839000,KINGSTON ST,MISSION ST,COLERIDGE ST,,100 - 199,MISSION ST to COLERIDGE ST (100 - 199),,19511,101,100,199,198,21327000,21323000
50062000,CLEMENTINA ST,END,,,,END intersection,,9832,,,,,,
51224000,GORGAS AVE,KENDALL DR,,,,KENDALL DR intersection,,15210,,,,,,
8737101,MARKET ST,STEUART ST,SPEAR ST,SOUTH,1 - 99,STEUART ST to SPEAR ST (1 - 99) -- SOUTH --,,21919,1,0,99,0,30725000,30726000
7881000,KIRKHAM ST,41ST AVE,42ND AVE,,3700 - 3799,41ST AVE to 42ND AVE (3700 - 3799),,19601,3701,3700,3799,3798,27795000,27774000
51512000,PALO ALTO AVE,END,,,,END intersection,,25776,,,,,,
22963000,LENOX WAY,ULLOA ST,,,,ULLOA ST intersection,,20647,,,,,,
11561000,SANSOME ST,LOMBARD ST,CHESTNUT ST \ THE EMBARCADERO,,1500 - 1599,LOMBARD ST to CHESTNUT ST \ THE EMBARCADERO (1500 - 1599),,29173,1501,1500,1599,1598,24870000,34013000
27253000,MARTIN LUTHER KING JR DR,MUSIC CONCOURSE DR,,,,MUSIC CONCOURSE DR intersection,,22155,,,,,,
50635000,CASTENADA AVE,END,,,,END intersection,,8734,,,,,,
22771000,SAN BENITO WAY,OCEAN AVE,,,,OCEAN AVE intersection,,28651,,,,,,
7947000,LAGUNA ST,HICKORY ST,FELL ST,,415 - 499,HICKORY ST to FELL ST (415 - 499),,19839,415,460,499,498,30071000,25913000
32837000,UNNAMED 010,37TH AVE,,,,37TH AVE intersection,,32393,,,,,,
12936000,HUMBOLDT ST,ILLINOIS ST,END,,1 - 99,ILLINOIS ST to END (1 - 99),,17144,1,2,99,98,33627000,51600000
7017000,HOLYOKE ST,CAMPBELL AVE,END,,1400 - 1599,CAMPBELL AVE to END (1400 - 1599),,16969,1401,1400,1599,1598,20325000,50972000
50088000,CHESLEY ST,END,,,,END intersection,,9235,,,,,,
4122000,CLAY ST,LAUREL ST,LOCUST ST,,3500 - 3599,LAUREL ST to LOCUST ST (3500 - 3599),,9663,3501,3500,3599,3598,26921000,26940000
22095000,DELANO AVE,GENEVA AVE,,,,GENEVA AVE intersection,,11039,,,,,,
21245000,BOCANA ST,ELLERT ST,,,,ELLERT ST intersection,,6898,,,,,,
22461000,SAN JOSE AVE,DE LONG ST \ LIEBIG ST,,,,DE LONG ST \ LIEBIG ST intersection,,28970,,,,,,
23515000,QUINTARA ST,46TH AVE,,,,46TH AVE intersection,,27457,,,,,,
20538000,NEPTUNE ST,THORNTON AVE,,,,THORNTON AVE intersection,,24130,,,,,,
12540000,TEXAS ST,MARIPOSA ST,18TH ST,,200 - 299,MARIPOSA ST to 18TH ST (200 - 299),,31566,201,200,299,298,23676000,23672000
19691000,MAIN DR,END,END,,0 - 0,END to END (0 - 0),,21599,0,0,0,0,51290000,51291000
33592000,ROCKDALE DR,UNNAMED 038,,,,UNNAMED 038 intersection,,28055,,,,,,
23163000,SLOAT BLVD,21ST AVE,,,,21ST AVE intersection,,30125,,,,,,
27247000,CLEMENT ST,03RD AVE,,,,03RD AVE intersection,,9730,,,,,,
26917000,CLAY ST,WALNUT ST,,,,WALNUT ST intersection,,9660,,,,,,
25802000,NOE ST,FORD ST,,,,FORD ST intersection,,24334,,,,,,
22341000,DIAMOND HEIGHTS BLVD,BURNETT AVE \ PORTOLA DR,,,,BURNETT AVE \ PORTOLA DR intersection,,11204,,,,,,
23925000,HARRISON ST,COLUMBIA SQUARE ST,,,,COLUMBIA SQUARE ST intersection,,16274,,,,,,
33611000,DETROIT ST,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,11142,,,,,,
10447000,PIERCE ST,TOLEDO WAY,ALHAMBRA ST,,3332 - 3399,TOLEDO WAY to ALHAMBRA ST (3332 - 3399),,26382,3339,3332,3399,3398,26775000,26970000
54250000,AVOCET WAY,INNES AVE,,,,INNES AVE intersection,,5767,,,,,,
54186000,WYMAN AVE,END,,,,END intersection,,34479,,,,,,
22554000,BROTHERHOOD WAY,CHUMASERO DR \ THOMAS MORE WAY,,,,CHUMASERO DR \ THOMAS MORE WAY intersection,,7454,,,,,,
21433000,MADRID ST,AMAZON AVE,,,,AMAZON AVE intersection,,21553,,,,,,
26839000,SUTTER ST,PRESIDIO AVE,,,,PRESIDIO AVE intersection,,31126,,,,,,
52082000,FORT FUNSTON RD,END,,,,END intersection,,13631,,,,,,
20999000,CAMBRIDGE ST,GLADSTONE DR,,,,GLADSTONE DR intersection,,8332,,,,,,
19892000,UPTON AVE,KINZEY ST,WOOL CT,,0 - 0,KINZEY ST to WOOL CT (0 - 0),,32650,0,0,0,0,51355000,51354000
50604000,STANTON ST,END,,,,END intersection,,30444,,,,,,
11914000,SILVER AVE,DARTMOUTH ST,BOWDOIN ST,,1148 - 1199,DARTMOUTH ST to BOWDOIN ST (1148 - 1199),,30010,1151,1148,1199,1176,20929000,20930000
34051000,AVENUE N,04TH TI ST,,,,04TH TI ST intersection,,5723,,,,,,
4551000,CUNNINGHAM PL,VALENCIA ST,END,,1 - 99,VALENCIA ST to END (1 - 99),,10697,1,2,99,98,24157000,50686000
33076000,MARIN ST,KANSAS ST,,,,KANSAS ST intersection,,21801,,,,,,
5797000,FRANKLIN ST,LILY ST,OAK ST,,26 - 99,LILY ST to OAK ST (26 - 99),,13813,41,26,99,98,24455000,24447000
5849000,FREDERICK ST,DOWNEY ST,CLAYTON ST,,226 - 299,DOWNEY ST to CLAYTON ST (226 - 299),,13926,247,226,299,298,26404000,26403000
50227000,MARK LN,HARLAN PL,,,,HARLAN PL intersection,,21912,,,,,,
27530000,BALBOA ST,22ND AVE,,,,22ND AVE intersection,,5972,,,,,,
3867000,CENTRAL AVE,MCALLISTER ST,GOLDEN GATE AVE,,800 - 899,MCALLISTER ST to GOLDEN GATE AVE (800 - 899),,8940,801,800,899,898,26373000,26384000
3866000,CENTRAL AVE,FULTON ST,MCALLISTER ST,,700 - 799,FULTON ST to MCALLISTER ST (700 - 799),,8938,701,700,799,798,26372000,26373000
33158000,EGBERT AVE,BACON ST \ BAY SHORE BLVD,,,,BACON ST \ BAY SHORE BLVD intersection,,12141,,,,,,
8912000,MCALLISTER ST,WILLARD ST,ARGUELLO BLVD,,2700 - 2799,WILLARD ST to ARGUELLO BLVD (2700 - 2799),,22487,2701,2700,2799,2798,27202000,27204000
3718000,CAROLINA ST,CORAL RD,CAIRE TER,,1148 - 1199,CORAL RD to CAIRE TER (1148 - 1199),,8591,1149,1148,1199,1198,33049000,23688000
10116000,PACHECO ST,47TH AVE,48TH AVE,,4300 - 4399,47TH AVE to 48TH AVE (4300 - 4399),,25590,4301,4300,4399,4398,23518000,23521000
50577000,CRESTMONT DR,END,,,,END intersection,,10617,,,,,,
12040000,SOUTHWOOD DR,MIRAMAR AVE,FAXON AVE,,100 - 175,MIRAMAR AVE to FAXON AVE (100 - 175),,30361,101,100,175,162,22630000,33609000
20207000,DUKES CT,CASHMERE ST,,,,CASHMERE ST intersection,,11827,,,,,,
26112000,GOLDING LN,CORBETT AVE,,,,CORBETT AVE intersection,,15165,,,,,,
9784000,OAKDALE AVE,END,KEITH ST,,1300 - 1399,END to KEITH ST (1300 - 1399),,24673,1301,1300,1399,1398,50776000,20156000
3168000,BROADWAY,HYDE ST,LARKIN ST \ ROBERT C LEVY TUNL,NORTH,1300 - 1399,HYDE ST to LARKIN ST \ ROBERT C LEVY TUNL (1300 - 1399) -- NORTH --,,7284,1351,1300,1399,1398,25292000,25308000
26924000,GEARY BLVD,COOK ST,,,,COOK ST intersection,,14508,,,,,,
4860000,POLLOCK ST,CARROLL AVE,DONNER AVE,,0 - 0,CARROLL AVE to DONNER AVE (0 - 0),,26701,0,0,0,0,51942000,51943000
25968000,MCALLISTER ST,FILLMORE ST,,,,FILLMORE ST intersection,,22460,,,,,,
25754000,CASTRO ST,21ST ST,,,,21ST ST intersection,,8774,,,,,,
22615000,ASHTON AVE,HOLLOWAY AVE,,,,HOLLOWAY AVE intersection,,5490,,,,,,
27333000,ORTEGA ST,19TH AVE,,,,19TH AVE intersection,,25317,,,,,,
6795000,HAWES ST,VAN DYKE AVE,WALLACE AVE,,1750 - 1799,VAN DYKE AVE to WALLACE AVE (1750 - 1799),,16428,1751,1750,1799,1798,20122000,33165000
